  PID TTY           TIME CMD
  820 ??         0:00.09 /usr/local/Cellar/node/12.7.0/bin/node --eval (function() {\012/*\012 * BSD 3-Clause License\012 *\012 * Copyright (c) 2018, Nicolas Riesco and others as credited in the AUTHORS file\012 * All rights reserved.\012 *\012 * Redistribution and use in source and binary forms, with or without\012 * modification, are permitted provided that the following conditions are met:\012 *\012 * 1. Redistributions of source code must retain the above copyright notice,\012 * this list of conditions and the following disclaimer.\012 *\012 * 2. Redistributions in binary form must reproduce the above copyright notice,\012 * this list of conditions and the following disclaimer in the documentation\012 * and/or other materials provided with the distribution.\012 *\012 * 3. Neither the name of the copyright holder nor the names of its contributors\012 * may be used to endorse or promote products derived from this software without\012 * specific prior written permission.\012 *\012 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"\012 * AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE\012 * IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE\012 * ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE\012 * LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR\012 * CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF\012 * SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS\012 * INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN\012 * CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)\012 * ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE\012 * POSSIBILITY OF SUCH DAMAGE.\012 *\012 */\012\012/* eslint-disable no-unused-vars */\012var console = require("console");\012var stream = require("stream");\012var util = require("util");\012var vm = require("vm");\012/* eslint-enable no-unused-vars */\012\012/*\012 * BSD 3-Clause License\012 *\012 * Copyright (c) 2015, Nicolas Riesco and others as credited in the AUTHORS file\012 * All rights reserved.\012 *\012 * Redistribution and use in source and binary forms, with or without\012 * modification, are permitted provided that the following conditions are met:\012 *\012 * 1. Redistributions of source code must retain the above copyright notice,\012 * this list of conditions and the following disclaimer.\012 *\012 * 2. Redistributions in binary form must reproduce the above copyright notice,\012 * this list of conditions and the following disclaimer in the documentation\012 * and/or other materials provided with the distribution.\012 *\012 * 3. Neither the name of the copyright holder nor the names of its contributors\012 * may be used to endorse or promote products derived from this software without\012 * specific prior written permission.\012 *\012 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"\012 * AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE\012 * IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE\012 * ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE\012 * LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR\012 * CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF\012 * SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS\012 * INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN\012 * CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)\012 * ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE\012 * POSSIBILITY OF SUCH DAMAGE.\012 *\012 */\012\012/* global console */\012/* global stream */\012/* global util */\012\012/* global log */\012/* global Display */\012\012function Stdout(id, opt) {\012    stream.Transform.call(this, opt);\012\012    this._id = id;\012}\012\012Stdout.prototype = Object.create(stream.Transform.prototype);\012\012Stdout.prototype._transform = function(data, encoding, callback) {\012    var response = {\012        id: this._id,\012        stdout: data.toString(),\012    };\012    log("STDOUT:", response);\012    process.send(response);\012    this.push(data);\012    callback();\012};\012\012function Stderr(id, opt) {\012    stream.Transform.call(this, opt);\012\012    this._id = id;\012}\012\012Stderr.prototype = Object.create(stream.Transform.prototype);\012\012Stderr.prototype._transform = function(data, encoding, callback) {\012    var response = {\012        id: this._id,\012        stderr: data.toString(),\012    };\012    log("STDERR:", response);\012    process.send(response);\012    this.push(data);\012    callback();\012};\012\012function Context(requester, id) {\012    this.requester = requester;\012    this.id = id;\012\012    this.stdout = new Stdout(this.id);\012    this.stderr = new Stderr(this.id);\012    this.console = new console.Console(this.stdout, this.stderr);\012\012    this._capturedStdout = null;\012    this._capturedStderr = null;\012    this._capturedConsole = null;\012\012    this._async = false;\012    this._done = false;\012\012    // `$$` provides an interface for users to access the execution context\012    this.$$ = Object.create(null);\012\012    this.$$.async = (function async(value) {\012        this._async = (arguments.length === 0) ? true : !!value;\012        return this._async;\012    }).bind(this);\012\012    this.$$.done = (function done(result) {\012        this.send((arguments.length === 0) ? {\012            end: true,\012        } : {\012            mime: toMime(result),\012            end: true,\012        });\012    }).bind(this);\012\012    this.$$.sendResult = resolvePromise.call(this,\012        function sendResult(result, keepAlive) {\012            if (keepAlive) this.$$.async();\012\012            this.send({\012                mime: toMime(result),\012                end: !keepAlive,\012            });\012        }\012    );\012\012    this.$$.sendError = resolvePromise.call(this,\012        function sendError(error, keepAlive) {\012            if (keepAlive) this.$$.async();\012\012            this.send({\012                error: formatError(error),\012                end: !keepAlive,\012            });\012        }\012    );\012\012    this.$$.mime = resolvePromise.call(this,\012        function sendMime(mimeBundle, keepAlive) {\012            if (keepAlive) this.$$.async();\012\012            this.send({\012                mime: mimeBundle,\012                end: !keepAlive,\012            });\012        }\012    );\012\012    this.$$.text = resolvePromise.call(this,\012        function sendText(text, keepAlive) {\012            if (keepAlive) this.$$.async();\012\012            this.send({\012                mime: {\012                    "text/plain": text,\012                },\012                end: !keepAlive,\012            });\012        }\012    );\012\012    this.$$.html = resolvePromise.call(this,\012        function sendHtml(html, keepAlive) {\012            if (keepAlive) this.$$.async();\012\012            this.send({\012                mime: {\012                    "text/html": html,\012                },\012                end: !keepAlive,\012            });\012        }\012    );\012\012    this.$$.svg = resolvePromise.call(this,\012        function sendSvg(svg, keepAlive) {\012            if (keepAlive) this.$$.async();\012\012            this.send({\012                mime: {\012                    "image/svg+xml": svg,\012                },\012                end: !keepAlive,\012            });\012        }\012    );\012\012    this.$$.png = resolvePromise.call(this,\012        function sendPng(png, keepAlive) {\012            if (keepAlive) this.$$.async();\012\012            this.send({\012                mime: {\012                    "image/png": png,\012                },\012                end: !keepAlive,\012            });\012        }\012    );\012\012    this.$$.jpeg = resolvePromise.call(this,\012        function sendJpeg(jpeg, keepAlive) {\012            if (keepAlive) this.$$.async();\012\012            this.send({\012                mime: {\012                    "image/jpeg": jpeg,\012                },\012                end: !keepAlive,\012            });\012        }\012    );\012\012    this.$$.json = resolvePromise.call(this,\012        function sendJson(json, keepAlive) {\012            if (keepAlive) this.$$.async();\012\012            this.send({\012                mime: {\012                    "application/json": json,\012                },\012                end: !keepAlive,\012            });\012        }\012    );\012\012    this.$$.input = (function input(options, callback) {\012        this.$$.async();\012\012        var inputRequest = {\012            input: options,\012        };\012\012        var inputCallback;\012        if (typeof callback === "function") {\012            inputCallback = function inputCallback(error, reply) {\012                callback(error, reply.input);\012            };\012        }\012\012        var promise = this.requester.send(this, inputRequest, inputCallback);\012        if (promise) {\012            return promise.then(function(reply) { return reply.input; });\012        }\012    }).bind(this);\012\012    this.$$.display = (function createDisplay(id) {\012        return (arguments.length === 0) ?\012            new Display(this.id) :\012            new Display(this.id, id);\012    }).bind(this);\012\012    this.$$.clear = (function clear(options) {\012        this.send({\012            request: {\012                clear: options || {},\012            },\012        });\012    }).bind(this);\012\012    function isPromise(output) {\012        if (!global.Promise || typeof global.Promise !== "function") {\012            return false;\012        }\012        return output instanceof global.Promise;\012    }\012\012    function resolvePromise(outputHandler) {\012        return function(output, keepAlive) {\012            if (isPromise(output)) {\012                this.$$.async();\012\012                output.then(function(resolvedOutput) {\012                    outputHandler.call(this, resolvedOutput, keepAlive);\012                }.bind(this)).catch(function(error) {\012                    this.send({\012                        error: formatError(error),\012                        end: true,\012                    });\012                }.bind(this));\012\012                return;\012            }\012\012            outputHandler.apply(this, arguments);\012        }.bind(this);\012    }\012}\012\012Context.prototype.send = function send(message) {\012    message.id = this.id;\012\012    if (this._done) {\012        log("SEND: DROPPED:", message);\012        return;\012    }\012\012    if (message.end) {\012        this._done = true;\012        this._async = false;\012    }\012\012    log("SEND:", message);\012\012    process.send(message);\012};\012\012Context.prototype.captureGlobalContext = function captureGlobalContext() {\012    this._capturedStdout = process.stdout;\012    this._capturedStderr = process.stderr;\012    this._capturedConsole = console;\012\012    this.stdout.pipe(this._capturedStdout);\012    this.stderr.pipe(this._capturedStderr);\012    this.console.Console = this._capturedConsole.Console;\012\012    delete process.stdout;\012    process.stdout = this.stdout;\012\012    delete process.stderr;\012    process.stderr = this.stderr;\012\012    delete global.console;\012    global.console = this.console;\012\012    delete global.$$;\012    global.$$ = this.$$;\012\012    if (typeof global.$$mimer$$ !== "function") {\012        global.$$mimer$$ = defaultMimer;\012    }\012\012    delete global.$$mime$$;\012    Object.defineProperty(global, "$$mime$$", {\012        set: this.$$.mime,\012        configurable: true,\012        enumerable: false,\012    });\012\012    delete global.$$html$$;\012    Object.defineProperty(global, "$$html$$", {\012        set: this.$$.html,\012        configurable: true,\012        enumerable: false,\012    });\012\012    delete global.$$svg$$;\012    Object.defineProperty(global, "$$svg$$", {\012        set: this.$$.svg,\012        configurable: true,\012        enumerable: false,\012    });\012\012    delete global.$$png$$;\012    Object.defineProperty(global, "$$png$$", {\012        set: this.$$.png,\012        configurable: true,\012        enumerable: false,\012    });\012\012    delete global.$$jpeg$$;\012    Object.defineProperty(global, "$$jpeg$$", {\012        set: this.$$.jpeg,\012        configurable: true,\012        enumerable: false,\012    });\012\012    delete global.$$async$$;\012    Object.defineProperty(global, "$$async$$", {\012        get: (function() {\012            return this._async;\012        }).bind(this),\012        set: (function(value) {\012            this._async = !!value;\012        }).bind(this),\012        configurable: true,\012        enumerable: false,\012    });\012\012    global.$$done$$ = this.$$.done.bind(this);\012\012    if (!global.hasOwnProperty("$$defaultMimer$$")) {\012        Object.defineProperty(global, "$$defaultMimer$$", {\012            value: defaultMimer,\012            configurable: false,\012            writable: false,\012            enumerable: false,\012        });\012    }\012};\012\012Context.prototype.releaseGlobalContext = function releaseGlobalContext() {\012    if (process.stdout === this.stdout) {\012        this.stdout.unpipe();\012\012        delete process.stdout;\012        process.stdout = this._capturedStdout;\012\012        this._capturedStdout = null;\012    }\012\012    if (process.stderr === this.stderr) {\012        this.stderr.unpipe();\012\012        delete process.stderr;\012        process.stderr = this._capturedStderr;\012\012        this._capturedStderr = null;\012    }\012\012    if (global.console === this.console) {\012        delete global.console;\012        global.console = this._capturedConsole;\012\012        this._capturedConsole = null;\012    }\012};\012\012function formatError(error) {\012    return {\012        ename: (error && error.name) ?\012            error.name : typeof error,\012        evalue: (error && error.message) ?\012            error.message : util.inspect(error),\012        traceback: (error && error.stack) ?\012            error.stack.split("\n") : "",\012    };\012}\012\012function toMime(result) {\012    var mimer = (typeof global.$$mimer$$ === "function") ?\012        global.$$mimer$$ :\012        defaultMimer;\012    return mimer(result);\012}\012\012function defaultMimer(result) { // eslint-disable-line complexity\012    if (typeof result === "undefined") {\012        return {\012            "text/plain": "undefined"\012        };\012    }\012\012    if (result === null) {\012        return {\012            "text/plain": "null"\012        };\012    }\012\012    var mime;\012    if (result._toMime) {\012        try {\012            mime = result._toMime();\012        } catch (error) {}\012    }\012    if (typeof mime !== "object") {\012        mime = {};\012    }\012\012    if (!("text/plain" in mime)) {\012        try {\012            mime["text/plain"] = util.inspect(result);\012        } catch (error) {}\012    }\012\012    if (result._toHtml && !("text/html" in mime)) {\012        try {\012            mime["text/html"] = result._toHtml();\012        } catch (error) {}\012    }\012\012    if (result._toSvg && !("image/svg+xml" in mime)) {\012        try {\012            mime["image/svg+xml"] = result._toSvg();\012        } catch (error) {}\012    }\012\012    if (result._toPng && !("image/png" in mime)) {\012        try {\012            mime["image/png"] = result._toPng();\012        } catch (error) {}\012    }\012\012    if (result._toJpeg && !("image/jpeg" in mime)) {\012        try {\012            mime["image/jpeg"] = result._toJpeg();\012        } catch (error) {}\012    }\012\012    return mime;\012}\012\012/*\012 * BSD 3-Clause License\012 *\012 * Copyright (c) 2017, Nicolas Riesco and others as credited in the AUTHORS file\012 * All rights reserved.\012 *\012 * Redistribution and use in source and binary forms, with or without\012 * modification, are permitted provided that the following conditions are met:\012 *\012 * 1. Redistributions of source code must retain the above copyright notice,\012 * this list of conditions and the following disclaimer.\012 *\012 * 2. Redistributions in binary form must reproduce the above copyright notice,\012 * this list of conditions and the following disclaimer in the documentation\012 * and/or other materials provided with the distribution.\012 *\012 * 3. Neither the name of the copyright holder nor the names of its contributors\012 * may be used to endorse or promote products derived from this software without\012 * specific prior written permission.\012 *\012 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"\012 * AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE\012 * IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE\012 * ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE\012 * LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR\012 * CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF\012 * SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS\012 * INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN\012 * CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)\012 * ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE\012 * POSSIBILITY OF SUCH DAMAGE.\012 *\012 */\012\012function Display(context_id, display_id) { // eslint-disable-line no-unused-vars\012    var send;\012\012    this.mime = function mime(mimeBundle) {\012        send(mimeBundle);\012    };\012\012    this.text = function text(text) {\012        send({"text/plain": text});\012    };\012\012    this.html = function html(html) {\012        send({"text/html": html});\012    };\012\012    this.svg = function svg(svg) {\012        send({"image/svg+xml": svg});\012    };\012\012    this.png = function png(png) {\012        send({"image/png": png});\012    };\012\012    this.jpeg = function jpeg(jpeg) {\012        send({"image/jpeg": jpeg});\012    };\012\012    this.json = function json(json) {\012        send({"application/json": json});\012    };\012\012    this.close = function close() {\012        process.send({\012            id: context_id,\012            display: {\012                close: display_id,\012            },\012        });\012    };\012\012    if (arguments.length < 2) {\012        // case: without a display_id\012        send = function send(mime) {\012            process.send({\012                id: context_id,\012                display: {\012                    mime: mime,\012                },\012            });\012        };\012    } else {\012        // case: with a display_id\012        send = function send(mime) {\012            process.send({\012                id: context_id,\012                display: {\012                    display_id: display_id,\012                    mime: mime,\012                },\012            });\012        };\012\012        // open the display_id\012        process.send({\012            id: context_id,\012            display: {\012                open: display_id,\012            },\012        });\012    }\012}\012\012/*\012 * BSD 3-Clause License\012 *\012 * Copyright (c) 2017, Nicolas Riesco and others as credited in the AUTHORS file\012 * All rights reserved.\012 *\012 * Redistribution and use in source and binary forms, with or without\012 * modification, are permitted provided that the following conditions are met:\012 *\012 * 1. Redistributions of source code must retain the above copyright notice,\012 * this list of conditions and the following disclaimer.\012 *\012 * 2. Redistributions in binary form must reproduce the above copyright notice,\012 * this list of conditions and the following disclaimer in the documentation\012 * and/or other materials provided with the distribution.\012 *\012 * 3. Neither the name of the copyright holder nor the names of its contributors\012 * may be used to endorse or promote products derived from this software without\012 * specific prior written permission.\012 *\012 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"\012 * AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE\012 * IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE\012 * ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE\012 * LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR\012 * CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF\012 * SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS\012 * INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN\012 * CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)\012 * ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE\012 * POSSIBILITY OF SUCH DAMAGE.\012 *\012 */\012\012/* global Promise */\012\012function Requester() {\012    // id for next request\012    this.id = 0;\012\012    // callback associated with a request (indexed by id)\012    this.callbacks = {};\012\012    // the Promise resolve callback associated with a request (indexed by id)\012    this.resolves = {};\012\012    // the Promise reject callback associated with a request (indexed by id)\012    this.rejects = {};\012\012    // the string to be returned to a request (indexed by id)\012    this.responses = {};\012}\012\012// send a request\012Requester.prototype.send = function send(context, request, callback) {\012    var id = this.id++;\012\012    if (callback) {\012        this.callbacks[id] = callback;\012    }\012\012    var promise;\012    if (global.Promise) {\012        promise = new Promise(function(resolve, reject) {\012            if (!this.responses.hasOwnProperty(id)) {\012                this.resolves[id] = resolve;\012                this.rejects[id] = reject;\012                return;\012            }\012\012            var response = this.responses[id];\012            delete this.responses[id];\012            resolve(response);\012        }.bind(this));\012    }\012\012    request.id = id;\012\012    context.send({\012        request: request,\012    });\012\012    return promise;\012};\012\012// pass reply to the callbacks associated with a request\012Requester.prototype.receive = function receive(id, reply) {\012    var callback = this.callbacks[id];\012    if (callback) {\012        delete this.callbacks[id];\012        callback(null, reply);\012    }\012\012    var resolve = this.resolves[id];\012    if (resolve) {\012        delete this.resolves[id];\012        delete this.rejects[id];\012        resolve(reply);\012    }\012};\012\012/*\012 * BSD 3-Clause License\012 *\012 * Copyright (c) 2015, Nicolas Riesco and others as credited in the AUTHORS file\012 * All rights reserved.\012 *\012 * Redistribution and use in source and binary forms, with or without\012 * modification, are permitted provided that the following conditions are met:\012 *\012 * 1. Redistributions of source code must retain the above copyright notice,\012 * this list of conditions and the following disclaimer.\012 *\012 * 2. Redistributions in binary form must reproduce the above copyright notice,\012 * this list of conditions and the following disclaimer in the documentation\012 * and/or other materials provided with the distribution.\012 *\012 * 3. Neither the name of the copyright holder nor the names of its contributors\012 * may be used to endorse or promote products derived from this software without\012 * specific prior written permission.\012 *\012 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"\012 * AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE\012 * IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE\012 * ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE\012 * LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR\012 * CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF\012 * SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS\012 * INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN\012 * CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)\012 * ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE\012 * POSSIBILITY OF SUCH DAMAGE.\012 *\012 */\012\012/* global util */\012/* global vm */\012\012/* global Context */\012/* global defaultMimer */\012/* global Requester */\012\012// Shared variables\012var DEBUG = !!process.env.DEBUG;\012var log;\012var requester;\012var initialContext;\012\012// Init IPC server\012init();\012\012return;\012\012function init() {\012    // Setup logger\012    log = DEBUG ?\012        function log() {\012            process.send({\012                log: "SERVER: " + util.format.apply(this, arguments),\012            });\012        } :\012        function noop() {};\012\012    // Create instance to send requests\012    requester = new Requester();\012\012    // Capture the initial context\012    // (id left undefined to indicate this is the initial context)\012    initialContext = new Context(requester);\012    initialContext.captureGlobalContext();\012\012    Object.defineProperty(global, "$$defaultMimer$$", {\012        value: defaultMimer,\012        configurable: false,\012        writable: false,\012        enumerable: false,\012    });\012\012    process.on("message", onMessage.bind(this));\012\012    process.on("uncaughtException", onUncaughtException.bind(this));\012\012    process.send({\012        status: "online",\012    });\012}\012\012function onUncaughtException(error) {\012    log("UNCAUGHTEXCEPTION:", error.stack);\012    process.send({\012        stderr: error.stack.toString(),\012    });\012}\012\012function onMessage(message) {\012    log("RECEIVED:", message);\012\012    var action = message[0];\012    var code = message[1];\012    var id = message[2];\012\012    initialContext.releaseGlobalContext();\012    var context = new Context(requester, id);\012    context.captureGlobalContext();\012\012    try {\012        if (action === "getAllPropertyNames") {\012            onNameRequest(code, context);\012        } else if (action === "inspect") {\012            onInspectRequest(code, context);\012        } else if (action === "run") {\012            onRunRequest(code, context);\012        } else if (action === "reply") {\012            onReply(message);\012        } else {\012            throw new Error("NEL: Unhandled action: " + action);\012        }\012    } catch (error) {\012        context.$$.sendError(error);\012    }\012\012    context.releaseGlobalContext();\012    initialContext.captureGlobalContext();\012    initialContext._done = false;\012}\012\012function onReply(message) {\012    var reply = message[1];\012    var id = message[3];\012    requester.receive(id, reply);\012}\012\012function onNameRequest(code, context) {\012    var message = {\012        id: context.id,\012        names: getAllPropertyNames(run(code)),\012        end: true,\012    };\012    context.send(message);\012}\012\012function onInspectRequest(code, context) {\012    var message = {\012        id: context.id,\012        inspection: inspect(run(code)),\012        end: true,\012    };\012    context.send(message);\012}\012\012function onRunRequest(code, context) {\012    var result = run(code);\012\012    // If a result has already been sent, do not send this result.\012    if (context._done) {\012        return;\012    }\012\012    // If the result is a Promise, send the result fulfilled by the promise\012    if (isPromise(result)) {\012        context.$$.sendResult(result);\012        return;\012    }\012\012    // If async mode has been enabled (and the result is not a Promise),\012    // do not send this result.\012    if (context._async) {\012        return;\012    }\012\012    // If no result has been sent yet and async mode has not been enabled,\012    // send this result.\012    context.$$.sendResult(result);\012\012    return;\012\012    function isPromise(output) {\012        if (!global.Promise || typeof global.Promise !== "function") {\012            return false;\012        }\012        return output instanceof global.Promise;\012    }\012}\012\012function getAllPropertyNames(object) {\012    var propertyList = [];\012\012    if (object === undefined) {\012        return [];\012    }\012\012    if (object === null) {\012        return [];\012    }\012\012    var prototype;\012    if (typeof object === "boolean") {\012        prototype = Boolean.prototype;\012    } else if (typeof object === "number") {\012        prototype = Number.prototype;\012    } else if (typeof object === "string") {\012        prototype = String.prototype;\012    } else {\012        prototype = object;\012    }\012\012    var prototypeList = [prototype];\012\012    function pushToPropertyList(e) {\012        if (propertyList.indexOf(e) === -1) {\012            propertyList.push(e);\012        }\012    }\012\012    while (prototype) {\012        var names = Object.getOwnPropertyNames(prototype).sort();\012        names.forEach(pushToPropertyList);\012\012        prototype = Object.getPrototypeOf(prototype);\012        if (prototype === null) {\012            break;\012        }\012\012        if (prototypeList.indexOf(prototype) === -1) {\012            prototypeList.push(prototype);\012        }\012    }\012\012    return propertyList;\012}\012\012function inspect(object) {\012    if (object === undefined) {\012        return {\012            string: "undefined",\012            type: "Undefined",\012        };\012    }\012\012    if (object === null) {\012        return {\012            string: "null",\012            type: "Null",\012        };\012    }\012\012    if (typeof object === "boolean") {\012        return {\012            string: object ? "true" : "false",\012            type: "Boolean",\012            constructorList: ["Boolean", "Object"],\012        };\012    }\012\012    if (typeof object === "number") {\012        return {\012            string: util.inspect(object),\012            type: "Number",\012            constructorList: ["Number", "Object"],\012        };\012    }\012\012    if (typeof object === "string") {\012        return {\012            string: object,\012            type: "String",\012            constructorList: ["String", "Object"],\012            length: object.length,\012        };\012    }\012\012    if (typeof object === "function") {\012        return {\012            string: object.toString(),\012            type: "Function",\012            constructorList: ["Function", "Object"],\012            length: object.length,\012        };\012    }\012\012    var constructorList = getConstructorList(object);\012    var result = {\012        string: toString(object),\012        type: constructorList[0] || "",\012        constructorList: constructorList,\012    };\012\012    if ("length" in object) {\012        result.length = object.length;\012    }\012\012    return result;\012\012    function toString(object) {\012        try {\012            return util.inspect(object.valueOf());\012        } catch (e) {\012            return util.inspect(object);\012        }\012    }\012\012    function getConstructorList(object) {\012        var constructorList = [];\012\012        for (\012            var prototype = Object.getPrototypeOf(object);\012            prototype && prototype.constructor;\012            prototype = Object.getPrototypeOf(prototype)\012        ) {\012            constructorList.push(prototype.constructor.name);\012        }\012\012        return constructorList;\012    }\012}\012\012function run(code) {\012    return vm.runInThisContext(code);\012}\012\012})();
  823 ??         0:00.02 /System/Library/PrivateFrameworks/PerformanceAnalysis.framework/Versions/A/XPCServices/com.apple.PerformanceAnalysis.animationperfd.xpc/Contents/MacOS/com.apple.PerformanceAnalysis.animationperfd
  834 ??         0:00.00 sleep 60
  838 ??         0:00.10 /System/Library/Frameworks/CoreServices.framework/Frameworks/Metadata.framework/Versions/A/Support/mdworker_shared -s mdworker -c MDSImporterWorker -m com.apple.mdworker.shared
  848 ??         0:00.02 /System/Library/CoreServices/ReportCrash agent
  791 ttys000    0:00.04 login -pf briancullinan
  792 ttys000    0:00.03 -bash
  809 ttys000    0:02.63 /Users/briancullinan/miniconda3/bin/python /Users/briancullinan/miniconda3/bin/jupyter-notebook
  824 ttys001    0:00.02 login -pf briancullinan
  825 ttys001    0:00.03 -bash
  856 ttys001    0:00.00 ps -A
